22,375,830.57,264.78,125.69,67.78,0.75,-1,-1,-1
22,377,794.61,30.07,91.13,41.11,0.70,-1,-1,-1
22,380,579.97,74.48,76.31,112.91,0.73,-1,-1,-1
22,382,494.12,16.06,25.52,39.21,0.47,-1,-1,-1
22,376,830.16,92.60,116.68,55.00,0.62,-1,-1,-1
22,389,729.18,0.15,51.90,63.59,0.46,-1,-1,-1
22,392,980.41,374.02,31.98,66.01,0.65,-1,-1,-1
22,384,393.52,127.93,86.71,115.29,0.75,-1,-1,-1
23,362,741.58,324.83,176.44,84.06,0.85,-1,-1,-1
23,363,592.96,372.63,89.87,132.81,0.84,-1,-1,-1
23,364,443.54,368.19,93.10,129.73,0.85,-1,-1,-1
23,365,326.84,284.68,95.50,117.08,0.86,-1,-1,-1
23,366,652.17,215.67,72.87,83.53,0.83,-1,-1,-1
23,367,524.68,33.26,46.27,48.89,0.79,-1,-1,-1
23,368,742.16,198.85,68.33,72.38,0.84,-1,-1,-1
23,369,797.28,478.36,170.34,157.88,0.73,-1,-1,-1
23,370,576.91,72.81,77.00,114.17,0.74,-1,-1,-1
23,372,653.76,19.81,61.13,88.11,0.75,-1,-1,-1
23,373,468.85,17.97,41.32,46.53,0.73,-1,-1,-1
23,374,726.40,0.07,50.96,63.79,0.76,-1,-1,-1
23,375,829.11,266.80,125.73,67.65,0.81,-1,-1,-1
23,377,791.43,30.27,95.78,41.94,0.70,-1,-1,-1
23,380,576.91,72.75,77.00,114.28,0.74,-1,-1,-1
23,376,827.60,93.85,115.57,55.48,0.64,-1,-1,-1
23,389,726.25,0.08,50.98,64.02,0.76,-1,-1,-1
23,392,975.19,378.61,31.91,65.43,0.63,-1,-1,-1
23,384,390.17,128.81,86.04,116.85,0.65,-1,-1,-1
24,362,739.87,326.62,176.62,84.30,0.84,-1,-1,-1
24,363,591.01,374.06,90.41,131.32,0.86,-1,-1,-1
24,364,441.34,365.23,93.47,128.46,0.85,-1,-1,-1
24,365,324.35,286.49,94.71,118.74,0.83,-1,-1,-1
24,366,650.34,215.74,73.21,83.12,0.83,-1,-1,-1
24,367,521.99,32.59,46.85,48.82,0.81,-1,-1,-1
24,368,739.93,199.85,68.06,73.00,0.82,-1,-1,-1
24,369,797.14,481.97,170.55,158.46,0.73,-1,-1,-1
24,370,574.30,72.04,76.85,114.68,0.76,-1,-1,-1
24,372,651.17,19.51,60.97,88.91,0.78,-1,-1,-1
24,373,465.76,18.88,40.78,46.56,0.78,-1,-1,-1
24,374,723.72,0.01,51.06,64.09,0.80,-1,-1,-1
24,375,827.81,268.37,124.54,67.21,0.82,-1,-1,-1
24,377,788.90,30.51,93.07,41.66,0.72,-1,-1,-1
24,380,574.30,72.03,76.84,114.71,0.76,-1,-1,-1
24,376,825.79,94.37,114.25,55.64,0.64,-1,-1,-1
24,389,723.70,0.01,51.07,64.16,0.80,-1,-1,-1
24,392,971.34,382.32,31.68,64.60,0.71,-1,-1,-1
24,384,388.82,130.50,84.20,116.64,0.60,-1,-1,-1
24,382,495.82,16.97,18.83,38.67,0.49,-1,-1,-1
25,362,738.52,327.82,177.00,86.16,0.84,-1,-1,-1
25,363,589.31,374.95,90.04,131.50,0.83,-1,-1,-1
25,364,438.96,363.12,93.69,126.92,0.84,-1,-1,-1
25,365,321.57,289.02,95.61,119.27,0.85,-1,-1,-1
25,366,649.17,215.00,72.89,83.86,0.84,-1,-1,-1
25,367,520.71,32.35,45.71,48.56,0.81,-1,-1,-1
25,368,738.03,201.10,67.97,73.38,0.82,-1,-1,-1
25,369,796.47,485.21,170.52,159.75,0.68,-1,-1,-1
25,370,572.22,72.66,76.77,113.74,0.75,-1,-1,-1
25,372,648.44,20.29,61.23,89.47,0.60,-1,-1,-1
25,373,463.08,19.92,40.68,46.28,0.76,-1,-1,-1
25,374,721.58,0.07,50.14,65.63,0.73,-1,-1,-1
25,375,826.43,269.66,125.85,68.19,0.78,-1,-1,-1
25,377,786.76,31.03,91.67,41.66,0.74,-1,-1,-1
25,380,572.23,72.66,76.76,113.74,0.75,-1,-1,-1
25,376,822.68,96.15,115.88,55.23,0.64,-1,-1,-1
25,389,721.61,0.06,50.13,65.68,0.73,-1,-1,-1
25,392,966.83,385.08,31.13,64.96,0.61,-1,-1,-1
25,384,385.78,130.92,84.42,117.95,0.64,-1,-1,-1
25,382,496.86,18.62,15.76,36.08,0.51,-1,-1,-1
26,362,736.53,329.97,178.30,88.14,0.84,-1,-1,-1
26,363,588.13,375.12,89.27,133.49,0.84,-1,-1,-1
26,364,438.25,359.75,93.65,126.41,0.85,-1,-1,-1
26,365,316.69,291.09,97.16,120.97,0.84,-1,-1,-1
26,366,648.94,214.36,72.00,84.15,0.84,-1,-1,-1
26,367,518.99,31.90,45.34,47.30,0.81,-1,-1,-1
26,368,736.75,202.47,67.87,73.75,0.83,-1,-1,-1
26,369,795.42,487.13,172.72,162.43,0.62,-1,-1,-1
26,370,570.68,72.20,75.47,114.18,0.67,-1,-1,-1
26,372,645.96,21.39,61.91,90.16,0.75,-1,-1,-1
26,373,459.48,20.89,42.11,45.89,0.77,-1,-1,-1
26,374,719.70,0.05,49.92,66.85,0.75,-1,-1,-1
26,375,825.62,271.06,125.79,68.99,0.80,-1,-1,-1
26,377,784.93,31.74,89.67,40.61,0.76,-1,-1,-1
26,380,570.69,72.21,75.46,114.18,0.67,-1,-1,-1
26,376,821.48,96.47,115.78,56.53,0.59,-1,-1,-1
26,389,719.74,0.03,49.91,66.89,0.75,-1,-1,-1
26,392,962.53,387.96,32.54,65.14,0.62,-1,-1,-1
26,384,381.85,133.52,83.60,116.98,0.51,-1,-1,-1
26,382,496.32,19.05,16.06,37.29,0.44,-1,-1,-1
27,362,736.79,333.68,178.67,86.00,0.84,-1,-1,-1
27,363,587.24,375.92,89.46,134.93,0.85,-1,-1,-1
27,364,437.96,356.92,93.19,124.83,0.86,-1,-1,-1
27,365,313.68,293.31,97.76,122.82,0.85,-1,-1,-1
27,366,648.66,213.75,71.77,84.24,0.86,-1,-1,-1
27,367,517.71,31.22,45.06,47.09,0.81,-1,-1,-1
27,368,735.86,204.40,69.08,73.19,0.84,-1,-1,-1
27,369,795.68,491.21,173.85,163.71,0.66,-1,-1,-1
27,370,567.56,73.57,76.49,112.56,0.52,-1,-1,-1
27,372,644.27,22.51,62.78,89.86,0.81,-1,-1,-1
27,373,457.66,21.76,41.58,46.29,0.78,-1,-1,-1
27,374,718.39,0.11,49.70,67.25,0.72,-1,-1,-1
27,375,824.87,273.67,126.85,67.78,0.80,-1,-1,-1
27,377,783.70,32.51,86.53,40.27,0.74,-1,-1,-1
27,380,566.71,71.82,78.26,114.95,0.65,-1,-1,-1
27,376,820.23,97.78,117.54,57.38,0.59,-1,-1,-1
27,389,718.44,0.09,49.69,67.27,0.72,-1,-1,-1
27,392,957.50,392.16,35.18,65.51,0.63,-1,-1,-1
27,384,379.04,134.97,84.68,118.44,0.61,-1,-1,-1
27,382,497.02,19.41,15.86,37.03,0.48,-1,-1,-1
28,362,736.82,337.00,179.51,84.91,0.84,-1,-1,-1
28,363,587.89,376.81,88.61,134.82,0.84,-1,-1,-1
28,364,438.13,353.76,93.16,124.34,0.85,-1,-1,-1
28,365,312.56,296.23,98.12,123.57,0.84,-1,-1,-1
28,366,649.32,213.06,71.70,84.67,0.85,-1,-1,-1
28,367,517.24,30.60,45.16,46.54,0.81,-1,-1,-1
28,368,735.88,205.93,68.79,73.60,0.81,-1,-1,-1
28,369,796.69,495.88,175.63,163.52,0.63,-1,-1,-1
28,370,565.59,72.88,78.02,113.90,0.53,-1,-1,-1
28,372,644.42,22.75,62.53,90.41,0.76,-1,-1,-1
28,373,455.78,22.68,42.03,46.70,0.74,-1,-1,-1
28,374,718.20,0.17,49.42,67.95,0.71,-1,-1,-1
28,375,825.97,276.07,126.10,68.19,0.70,-1,-1,-1
28,377,783.00,33.39,88.03,40.02,0.74,-1,-1,-1
28,380,566.40,74.33,76.61,112.00,0.50,-1,-1,-1
28,376,820.10,99.42,118.13,56.16,0.60,-1,-1,-1
28,389,718.25,0.15,49.41,67.97,0.71,-1,-1,-1
28,392,953.84,397.43,36.52,66.55,0.64,-1,-1,-1
28,384,377.23,135.51,84.54,120.07,0.56,-1,-1,-1
28,382,498.13,19.65,15.65,36.83,0.49,-1,-1,-1
29,362,737.35,339.20,181.55,85.24,0.86,-1,-1,-1
29,363,588.25,376.97,88.72,135.89,0.84,-1,-1,-1
29,364,440.53,350.95,91.29,122.10,0.84,-1,-1,-1
29,365,312.32,298.70,98.22,123.20,0.84,-1,-1,-1
29,366,650.67,212.66,72.16,84.56,0.84,-1,-1,-1
29,367,517.81,29.41,44.88,46.46,0.80,-1,-1,-1
29,368,737.16,207.61,69.19,74.23,0.82,-1,-1,-1
29,369,798.18,500.82,177.76,163.16,0.70,-1,-1,-1
29,370,565.32,71.90,78.77,115.24,0.66,-1,-1,-1
29,372,644.61,23.30,63.13,91.29,0.66,-1,-1,-1
29,373,455.17,23.24,43.39,46.82,0.74,-1,-1,-1
29,374,718.68,0.06,49.94,68.38,0.77,-1,-1,-1
29,375,827.18,277.86,126.91,69.28,0.50,-1,-1,-1
29,377,783.55,34.09,90.61,40.34,0.76,-1,-1,-1
29,380,566.91,74.40,75.72,112.01,0.42,-1,-1,-1
29,376,821.00,100.47,116.74,56.02,0.58,-1,-1,-1
29,389,718.72,0.04,49.94,68.39,0.77,-1,-1,-1
29,392,954.21,401.76,34.73,67.78,0.71,-1,-1,-1
29,384,376.89,138.20,84.64,118.96,0.55,-1,-1,-1
29,382,499.08,19.85,15.37,36.48,0.50,-1,-1,-1
30,362,738.96,341.33,182.34,85.43,0.85,-1,-1,-1
30,363,588.67,377.65,89.75,135.84,0.85,-1,-1,-1
30,364,442.54,347.96,89.65,121.24,0.85,-1,-1,-1
30,365,311.78,300.28,98.40,124.36,0.86,-1,-1,-1
30,366,651.77,212.72,72.25,83.60,0.83,-1,-1,-1
30,367,518.91,28.04,44.11,46.73,0.80,-1,-1,-1
30,368,738.06,208.77,69.60,74.86,0.82,-1,-1,-1
30,369,799.78,502.98,179.50,166.48,0.66,-1,-1,-1
30,370,565.25,71.61,78.80,115.36,0.65,-1,-1,-1
30,372,645.59,23.74,62.48,90.82,0.73,-1,-1,-1
30,373,455.52,22.96,43.39,47.27,0.77,-1,-1,-1
30,374,719.23,-0.05,50.53,69.17,0.80,-1,-1,-1
30,375,828.43,279.75,127.69,68.70,0.70,-1,-1,-1
30,377,784.31,34.99,90.91,40.36,0.77,-1,-1,-1
30,380,567.17,74.20,75.44,112.24,0.46,-1,-1,-1
30,376,822.45,101.65,115.61,56.01,0.68,-1,-1,-1
30,389,719.26,-0.07,50.53,69.18,0.80,-1,-1,-1
30,392,953.32,406.12,34.53,66.96,0.70,-1,-1,-1
30,384,377.04,138.65,85.49,120.60,0.58,-1,-1,-1
30,382,499.58,20.47,15.42,36.82,0.48,-1,-1,-1
31,362,740.52,343.29,183.38,86.64,0.85,-1,-1,-1
31,363,588.99,378.40,90.58,136.28,0.85,-1,-1,-1
31,364,444.57,344.70,88.33,120.21,0.87,-1,-1,-1
31,365,311.77,301.62,98.44,125.72,0.86,-1,-1,-1
31,366,653.14,211.91,72.67,83.59,0.83,-1,-1,-1
31,367,519.53,26.56,43.84,46.69,0.79,-1,-1,-1
31,368,739.06,210.39,70.15,75.59,0.81,-1,-1,-1
31,369,799.95,506.49,182.81,168.53,0.60,-1,-1,-1
31,370,566.12,71.51,77.03,115.11,0.67,-1,-1,-1
31,372,645.57,23.80,62.92,91.31,0.74,-1,-1,-1
31,373,455.22,23.70,43.37,47.50,0.75,-1,-1,-1
31,374,719.92,-0.07,50.59,69.81,0.41,-1,-1,-1
31,375,829.31,282.28,129.57,69.68,0.69,-1,-1,-1
31,377,784.79,35.64,90.18,40.20,0.77,-1,-1,-1
31,380,567.41,74.13,74.94,111.80,0.61,-1,-1,-1
31,376,823.14,102.54,115.13,55.93,0.71,-1,-1,-1
31,389,719.95,-0.09,50.40,70.27,0.71,-1,-1,-1
31,392,953.29,410.95,32.47,65.76,0.57,-1,-1,-1
31,382,498.57,20.56,16.25,38.12,0.50,-1,-1,-1
32,362,742.29,344.09,183.74,87.72,0.84,-1,-1,-1
32,363,589.64,379.18,92.31,135.47,0.84,-1,-1,-1
32,364,446.13,341.12,87.87,118.77,0.87,-1,-1,-1
32,365,311.16,303.39,99.20,126.57,0.85,-1,-1,-1
32,366,655.18,212.02,72.49,82.07,0.83,-1,-1,-1
32,367,520.34,25.76,43.85,46.52,0.81,-1,-1,-1
32,368,739.93,212.54,70.15,75.04,0.83,-1,-1,-1
32,369,803.12,512.64,181.95,167.58,0.65,-1,-1,-1
32,370,565.66,71.30,78.46,114.74,0.67,-1,-1,-1
32,372,645.95,24.96,63.42,91.19,0.83,-1,-1,-1
32,373,455.28,24.32,42.71,47.40,0.69,-1,-1,-1
32,374,720.40,-0.02,50.56,70.60,0.50,-1,-1,-1
32,375,830.26,284.47,130.69,69.42,0.55,-1,-1,-1
32,377,785.28,35.73,90.46,40.78,0.76,-1,-1,-1
32,380,567.30,74.38,75.28,111.15,0.50,-1,-1,-1
32,376,823.91,103.12,115.87,56.36,0.68,-1,-1,-1
32,389,720.25,-0.03,50.56,71.12,0.69,-1,-1,-1
32,392,953.10,414.54,31.20,66.03,0.73,-1,-1,-1
32,382,498.02,20.87,16.49,39.26,0.47,-1,-1,-1
32,384,376.11,141.90,86.57,119.35,0.72,-1,-1,-1
33,362,742.65,349.00,185.41,86.46,0.83,-1,-1,-1
33,363,590.09,380.19,93.25,135.64,0.84,-1,-1,-1
33,364,447.49,336.13,87.86,119.63,0.86,-1,-1,-1
33,365,310.45,305.97,100.01,126.29,0.86,-1,-1,-1
33,366,657.21,211.32,72.44,81.57,0.84,-1,-1,-1
33,367,521.03,24.64,43.96,47.04,0.80,-1,-1,-1
33,368,741.25,214.45,70.03,74.47,0.83,-1,-1,-1
33,369,804.96,517.39,182.39,168.92,0.62,-1,-1,-1
33,370,566.99,70.29,76.56,115.70,0.63,-1,-1,-1
33,372,645.84,26.42,63.73,90.29,0.46,-1,-1,-1
33,373,455.58,24.68,43.24,47.97,0.58,-1,-1,-1
33,374,720.80,-0.07,50.72,71.00,0.61,-1,-1,-1
33,375,831.94,285.84,130.89,70.68,0.73,-1,-1,-1
33,377,785.91,36.22,90.89,40.61,0.73,-1,-1,-1
33,380,567.59,73.31,75.12,111.77,0.65,-1,-1,-1
33,376,824.65,104.40,116.60,55.83,0.63,-1,-1,-1
33,389,720.59,0.05,50.90,71.53,0.67,-1,-1,-1
33,392,952.03,419.37,30.79,68.16,0.68,-1,-1,-1
33,382,497.41,20.98,17.25,40.52,0.50,-1,-1,-1
33,384,376.61,142.91,87.63,119.94,0.71,-1,-1,-1
34,362,744.43,352.19,184.94,86.51,0.85,-1,-1,-1
34,363,590.83,380.87,93.29,135.86,0.83,-1,-1,-1
34,364,448.48,332.84,87.68,119.44,0.85,-1,-1,-1
34,365,310.30,308.39,100.12,127.38,0.83,-1,-1,-1
34,366,658.75,209.86,73.74,82.32,0.82,-1,-1,-1
34,367,521.61,23.84,44.45,46.71,0.80,-1,-1,-1
34,368,742.43,215.39,70.38,75.32,0.83,-1,-1,-1
34,369,806.47,519.09,184.96,173.51,0.54,-1,-1,-1
34,370,567.60,70.03,75.70,116.47,0.62,-1,-1,-1
34,372,646.78,27.53,63.06,89.89,0.48,-1,-1,-1
34,373,455.82,24.97,43.83,48.26,0.59,-1,-1,-1
34,374,721.80,-0.11,50.19,71.31,0.47,-1,-1,-1
34,375,834.49,287.53,130.26,70.00,0.58,-1,-1,-1
34,377,786.72,37.07,91.90,41.01,0.68,-1,-1,-1
34,380,567.53,73.18,75.13,112.93,0.70,-1,-1,-1
34,376,825.64,105.68,117.50,54.88,0.64,-1,-1,-1
34,389,721.39,0.30,50.51,71.63,0.76,-1,-1,-1
34,392,948.89,424.69,33.31,67.62,0.71,-1,-1,-1
34,382,496.14,21.28,17.74,42.12,0.45,-1,-1,-1
34,384,377.62,144.84,84.84,119.76,0.47,-1,-1,-1
34,393,646.88,27.34,63.50,90.10,0.62,-1,-1,-1
35,362,746.13,354.63,184.44,86.28,0.85,-1,-1,-1
35,363,591.89,381.45,92.91,135.71,0.83,-1,-1,-1
35,364,449.04,328.51,88.65,118.95,0.85,-1,-1,-1
35,365,310.42,311.75,99.62,126.65,0.85,-1,-1,-1
35,366,659.86,209.35,74.78,81.50,0.83,-1,-1,-1
35,367,522.52,22.57,43.80,46.78,0.80,-1,-1,-1
35,368,743.72,216.84,70.18,76.09,0.83,-1,-1,-1
35,369,809.34,522.83,185.53,174.96,0.45,-1,-1,-1
35,370,566.91,69.32,77.17,117.11,0.71,-1,-1,-1
35,372,647.52,27.69,63.24,90.55,0.72,-1,-1,-1
35,373,455.77,25.57,44.61,48.29,0.50,-1,-1,-1
35,374,722.16,0.35,50.84,71.66,0.70,-1,-1,-1
35,375,836.39,290.03,131.19,69.49,0.82,-1,-1,-1
35,377,787.67,37.99,93.26,41.34,0.71,-1,-1,-1
35,380,567.77,72.72,75.17,113.49,0.49,-1,-1,-1
35,376,826.85,106.59,117.51,54.24,0.74,-1,-1,-1
35,389,722.29,0.09,50.75,71.76,0.58,-1,-1,-1
35,392,945.73,430.11,33.99,67.86,0.69,-1,-1,-1
35,382,495.96,21.91,17.87,42.47,0.49,-1,-1,-1
35,384,376.95,145.97,86.74,119.55,0.68,-1,-1,-1
35,393,647.52,27.62,63.40,90.76,0.72,-1,-1,-1
36,362,747.19,355.93,185.36,87.42,0.85,-1,-1,-1
36,363,592.56,382.24,92.65,135.66,0.83,-1,-1,-1
36,364,450.62,325.52,88.06,117.09,0.83,-1,-1,-1
36,365,310.03,314.07,100.90,126.52,0.84,-1,-1,-1
36,366,661.82,208.64,74.65,81.12,0.83,-1,-1,-1
36,367,523.88,21.41,43.42,46.81,0.79,-1,-1,-1
36,368,744.15,217.79,71.26,76.63,0.83,-1,-1,-1
36,369,811.77,527.17,185.95,176.04,0.47,-1,-1,-1
36,370,568.08,69.28,75.29,116.50,0.68,-1,-1,-1
36,372,648.19,28.46,63.09,91.44,0.82,-1,-1,-1
36,373,455.65,26.37,45.26,48.24,0.45,-1,-1,-1
36,374,722.62,1.01,51.67,71.66,0.74,-1,-1,-1
36,375,839.06,291.88,129.89,70.27,0.71,-1,-1,-1
36,377,788.59,39.01,93.15,41.28,0.72,-1,-1,-1
36,380,568.55,72.66,73.95,113.10,0.48,-1,-1,-1
36,376,828.69,107.44,119.29,54.61,0.62,-1,-1,-1
36,389,722.90,0.39,51.42,71.72,0.50,-1,-1,-1
36,392,945.28,434.67,32.06,68.56,0.65,-1,-1,-1
36,382,496.50,22.97,17.68,42.09,0.48,-1,-1,-1
36,384,376.60,147.09,88.22,120.48,0.46,-1,-1,-1
36,393,648.15,28.46,63.09,91.69,0.82,-1,-1,-1
37,362,748.86,357.37,187.25,89.82,0.86,-1,-1,-1
37,363,593.14,383.07,92.75,134.91,0.83,-1,-1,-1
37,364,451.77,321.31,88.20,116.59,0.84,-1,-1,-1
37,365,308.56,316.26,102.27,127.31,0.83,-1,-1,-1
37,366,663.70,207.68,76.19,81.21,0.85,-1,-1,-1
37,367,524.52,19.87,42.93,46.89,0.79,-1,-1,-1
37,368,745.17,219.86,71.52,75.68,0.84,-1,-1,-1
37,369,812.57,530.73,188.50,177.40,0.49,-1,-1,-1
37,370,568.84,69.34,73.88,115.91,0.72,-1,-1,-1
37,372,649.07,29.01,62.92,92.15,0.84,-1,-1,-1
37,373,455.68,27.40,44.12,47.86,0.58,-1,-1,-1
37,374,722.87,1.89,51.94,71.26,0.82,-1,-1,-1
37,375,841.19,293.84,131.03,71.20,0.61,-1,-1,-1
37,377,789.30,39.92,93.23,41.08,0.75,-1,-1,-1
37,380,568.97,72.66,73.12,112.48,0.43,-1,-1,-1
37,376,829.94,107.75,119.19,56.45,0.56,-1,-1,-1
37,389,722.98,1.65,51.84,71.27,0.82,-1,-1,-1
37,392,944.94,438.79,30.14,69.65,0.68,-1,-1,-1
37,382,496.68,24.14,17.71,40.83,0.48,-1,-1,-1
37,384,376.04,148.08,90.04,120.17,0.74,-1,-1,-1
37,393,649.05,29.03,62.87,92.38,0.84,-1,-1,-1
37,394,456.21,27.38,43.28,48.52,0.49,-1,-1,-1
38,362,749.77,359.20,188.64,92.67,0.87,-1,-1,-1
38,363,595.47,383.43,90.82,135.80,0.85,-1,-1,-1
38,364,452.66,318.87,87.71,115.29,0.86,-1,-1,-1
38,365,307.60,317.69,102.83,129.57,0.84,-1,-1,-1
38,366,665.09,207.75,77.04,80.13,0.86,-1,-1,-1
38,367,525.04,19.00,42.74,46.85,0.78,-1,-1,-1
38,368,746.70,221.64,70.02,76.19,0.85,-1,-1,-1
38,370,569.34,68.63,72.93,116.50,0.69,-1,-1,-1
38,372,649.45,30.57,62.72,91.50,0.85,-1,-1,-1
38,373,455.12,28.53,44.12,47.91,0.58,-1,-1,-1
38,374,723.07,2.73,52.12,71.28,0.75,-1,-1,-1
38,375,841.97,296.55,131.57,70.53,0.74,-1,-1,-1
38,377,790.55,40.68,95.99,41.10,0.77,-1,-1,-1
38,380,569.18,72.13,72.65,112.91,0.47,-1,-1,-1
38,376,831.20,108.48,121.28,58.66,0.49,-1,-1,-1
38,389,723.32,2.34,52.59,71.53,0.55,-1,-1,-1
38,392,942.65,442.40,30.82,70.23,0.69,-1,-1,-1
38,382,495.75,25.38,17.91,40.84,0.41,-1,-1,-1
38,384,375.31,148.89,89.09,122.64,0.65,-1,-1,-1
38,393,649.45,30.66,62.64,91.59,0.85,-1,-1,-1
38,394,455.64,28.43,43.42,48.27,0.41,-1,-1,-1
39,362,750.32,361.08,189.93,94.69,0.88,-1,-1,-1
39,363,594.77,383.33,92.51,137.01,0.85,-1,-1,-1
39,364,453.93,315.47,86.72,113.80,0.85,-1,-1,-1
39,365,306.68,318.62,102.34,130.09,0.85,-1,-1,-1
39,366,666.03,206.93,77.91,79.84,0.86,-1,-1,-1
39,367,525.05,17.93,42.19,46.22,0.81,-1,-1,-1
39,368,747.14,222.40,69.98,77.51,0.85,-1,-1,-1
39,370,568.59,68.28,74.20,115.98,0.71,-1,-1,-1
39,372,649.40,31.54,63.40,91.49,0.84,-1,-1,-1
39,373,454.59,29.24,44.27,47.88,0.59,-1,-1,-1
39,374,722.93,3.25,52.28,71.63,0.82,-1,-1,-1
39,375,842.29,297.65,132.42,72.29,0.78,-1,-1,-1
39,377,790.77,41.48,97.32,41.58,0.74,-1,-1,-1
39,380,568.52,69.52,74.14,114.72,0.71,-1,-1,-1
39,376,831.53,109.04,124.08,59.58,0.59,-1,-1,-1
39,389,723.04,3.10,52.46,71.72,0.82,-1,-1,-1
39,392,939.01,447.02,32.83,68.56,0.67,-1,-1,-1
39,382,495.05,26.14,18.36,40.69,0.44,-1,-1,-1
39,384,374.19,149.34,90.01,124.04,0.52,-1,-1,-1
39,393,649.37,31.64,63.40,91.55,0.84,-1,-1,-1
39,394,454.53,29.39,44.16,47.93,0.59,-1,-1,-1
39,369,815.13,538.80,191.15,180.03,0.51,-1,-1,-1
40,362,750.41,364.21,190.65,94.66,0.87,-1,-1,-1
40,363,593.96,383.68,93.72,138.62,0.85,-1,-1,-1
40,364,455.21,312.76,85.53,111.60,0.86,-1,-1,-1
40,365,304.72,322.49,103.75,131.52,0.85,-1,-1,-1
40,366,666.93,205.73,79.32,80.82,0.86,-1,-1,-1
40,367,524.48,17.49,41.66,45.87,0.80,-1,-1,-1
40,368,747.12,225.17,70.67,77.31,0.84,-1,-1,-1
40,370,567.29,68.28,74.73,114.16,0.73,-1,-1,-1
40,372,649.02,32.23,63.17,91.72,0.85,-1,-1,-1
40,373,454.02,30.14,43.52,47.83,0.58,-1,-1,-1
40,374,722.96,3.70,52.35,72.29,0.78,-1,-1,-1
40,375,842.82,300.52,133.30,72.00,0.72,-1,-1,-1
40,377,790.75,42.21,97.66,41.49,0.76,-1,-1,-1
40,380,567.24,68.66,74.74,113.79,0.73,-1,-1,-1
40,376,832.91,110.53,122.64,59.14,0.59,-1,-1,-1
40,389,723.00,3.64,52.42,72.32,0.78,-1,-1,-1
40,392,933.65,452.08,37.29,69.68,0.69,-1,-1,-1
40,382,492.36,27.57,17.11,39.83,0.47,-1,-1,-1
40,384,373.14,151.01,91.38,126.13,0.72,-1,-1,-1
40,393,648.99,32.29,63.15,91.77,0.85,-1,-1,-1
40,394,453.58,30.52,43.53,47.91,0.42,-1,-1,-1
40,369,817.07,544.02,192.15,181.17,0.61,-1,-1,-1
40,378,495.79,27.18,17.42,40.61,0.43,-1,-1,-1
41,362,751.19,368.88,191.95,91.51,0.86,-1,-1,-1
41,363,593.54,384.47,94.00,138.51,0.84,-1,-1,-1
41,364,455.67,309.99,85.21,110.35,0.86,-1,-1,-1
41,365,303.08,325.23,103.46,132.61,0.87,-1,-1,-1
41,366,667.95,205.18,80.88,80.98,0.84,-1,-1,-1
41,367,524.12,16.74,42.09,46.06,0.81,-1,-1,-1
41,368,747.19,227.35,70.95,76.77,0.82,-1,-1,-1
41,370,566.02,67.91,77.20,115.58,0.67,-1,-1,-1
41,372,648.10,32.86,63.38,93.08,0.85,-1,-1,-1
41,373,452.68,31.02,43.22,48.45,0.79,-1,-1,-1
41,374,722.23,4.11,53.01,73.13,0.83,-1,-1,-1
41,375,842.42,302.50,135.40,73.03,0.66,-1,-1,-1
41,377,790.54,43.25,95.66,41.83,0.78,-1,-1,-1
41,380,565.99,67.97,77.24,115.52,0.67,-1,-1,-1
41,376,832.47,112.52,121.83,58.68,0.52,-1,-1,-1
41,389,722.25,4.09,53.04,73.14,0.83,-1,-1,-1
41,392,930.80,457.27,37.54,70.20,0.70,-1,-1,-1
41,382,489.60,28.73,16.90,40.72,0.49,-1,-1,-1
41,384,372.13,152.81,91.73,125.15,0.78,-1,-1,-1
41,393,648.07,32.90,63.37,93.16,0.85,-1,-1,-1
41,394,452.43,31.21,43.21,48.48,0.79,-1,-1,-1
41,369,819.00,547.54,192.85,183.81,0.49,-1,-1,-1
41,378,491.38,28.55,17.14,41.06,0.49,-1,-1,-1
42,362,751.73,371.54,193.38,90.76,0.86,-1,-1,-1
42,363,593.35,384.84,93.91,139.30,0.85,-1,-1,-1
42,364,455.84,305.86,85.28,111.00,0.85,-1,-1,-1
42,365,301.33,328.57,104.16,132.76,0.82,-1,-1,-1
42,366,668.87,204.57,82.28,81.13,0.85,-1,-1,-1
42,367,523.71,16.12,42.28,45.80,0.80,-1,-1,-1
42,368,747.51,229.08,70.35,77.49,0.85,-1,-1,-1
42,370,565.28,68.05,76.93,115.44,0.70,-1,-1,-1
42,372,647.40,33.74,63.59,93.65,0.83,-1,-1,-1
42,373,451.72,31.19,43.24,48.94,0.72,-1,-1,-1
42,374,722.59,5.16,52.82,72.57,0.72,-1,-1,-1
42,375,842.97,304.77,136.39,73.36,0.81,-1,-1,-1
42,377,790.35,43.85,95.68,42.14,0.72,-1,-1,-1
42,380,565.26,68.00,76.97,115.50,0.70,-1,-1,-1
42,376,832.34,113.10,122.59,59.17,0.42,-1,-1,-1
42,389,722.08,4.83,53.59,72.49,0.49,-1,-1,-1
42,392,927.97,463.28,37.36,68.74,0.71,-1,-1,-1
42,382,489.48,28.80,16.38,39.47,0.48,-1,-1,-1
42,384,371.67,154.38,91.58,124.23,0.82,-1,-1,-1
42,393,647.36,33.78,63.58,93.73,0.83,-1,-1,-1
42,394,451.54,31.29,43.23,48.96,0.72,-1,-1,-1
42,369,820.74,552.10,193.82,186.32,0.45,-1,-1,-1
42,378,493.81,28.60,17.46,40.78,0.42,-1,-1,-1
43,362,752.81,374.05,192.65,90.58,0.84,-1,-1,-1
