19,192,225.76,184.94,45.48,22.99,0.88,-1,-1,-1
19,193,15.43,340.66,64.77,51.75,0.87,-1,-1,-1
19,194,588.74,152.07,45.10,22.20,0.89,-1,-1,-1
19,195,327.76,148.17,44.65,19.07,0.86,-1,-1,-1
19,196,470.73,145.26,44.16,20.50,0.88,-1,-1,-1
19,197,743.96,164.45,53.53,23.12,0.88,-1,-1,-1
19,198,149.73,178.80,49.13,21.81,0.84,-1,-1,-1
19,199,504.21,115.77,121.08,37.26,0.78,-1,-1,-1
19,201,154.11,216.46,55.98,25.28,0.65,-1,-1,-1
19,202,46.52,191.04,52.64,22.78,0.77,-1,-1,-1
19,204,7.75,164.09,49.14,25.51,0.82,-1,-1,-1
19,203,149.97,164.62,50.28,22.46,0.82,-1,-1,-1
19,206,0.00,182.60,40.81,24.00,0.70,-1,-1,-1
19,208,497.16,85.78,20.08,19.96,0.65,-1,-1,-1
19,207,79.93,171.12,49.96,23.19,0.84,-1,-1,-1
19,200,119.21,196.23,53.22,22.95,0.57,-1,-1,-1
19,205,443.83,114.28,25.68,18.00,0.52,-1,-1,-1
20,184,450.27,412.56,34.66,63.43,0.88,-1,-1,-1
20,185,508.38,404.78,34.66,56.97,0.89,-1,-1,-1
20,186,660.46,169.51,45.19,21.48,0.88,-1,-1,-1
20,187,707.40,185.77,61.74,28.81,0.89,-1,-1,-1
20,188,206.50,200.24,51.05,24.46,0.89,-1,-1,-1
20,189,239.79,163.22,59.89,31.87,0.87,-1,-1,-1
20,190,299.55,160.87,45.80,20.35,0.82,-1,-1,-1
20,191,795.90,180.10,58.26,26.42,0.86,-1,-1,-1
20,192,225.74,184.91,45.43,23.11,0.88,-1,-1,-1
20,193,15.45,340.83,64.71,51.44,0.87,-1,-1,-1
20,194,586.59,152.10,45.35,21.87,0.88,-1,-1,-1
20,195,325.48,147.75,44.33,19.25,0.88,-1,-1,-1
20,196,468.47,145.21,43.99,20.28,0.85,-1,-1,-1
20,197,741.74,164.77,53.44,22.61,0.90,-1,-1,-1
20,198,149.96,178.82,49.08,21.80,0.81,-1,-1,-1
20,199,503.99,116.72,120.36,36.07,0.74,-1,-1,-1
20,201,155.34,216.63,56.03,24.99,0.78,-1,-1,-1
20,202,46.79,190.82,52.46,23.16,0.83,-1,-1,-1
20,204,7.63,164.26,49.23,25.56,0.84,-1,-1,-1
20,203,150.36,164.53,50.49,22.54,0.82,-1,-1,-1
20,206,0.02,182.48,40.77,24.28,0.67,-1,-1,-1
20,208,496.91,85.79,20.14,20.04,0.70,-1,-1,-1
20,207,79.87,170.90,49.87,23.30,0.86,-1,-1,-1
20,200,119.04,195.99,54.22,23.09,0.78,-1,-1,-1
20,209,84.97,412.19,80.35,38.74,0.42,-1,-1,-1
20,205,443.28,113.83,26.79,18.30,0.55,-1,-1,-1
21,184,450.53,411.95,34.52,63.61,0.89,-1,-1,-1
21,185,508.26,405.19,34.73,56.81,0.89,-1,-1,-1
21,186,658.47,169.74,45.12,21.32,0.87,-1,-1,-1
21,187,704.35,185.51,61.32,28.17,0.89,-1,-1,-1
21,188,206.39,200.22,50.95,24.25,0.88,-1,-1,-1
21,189,239.92,163.64,59.33,31.71,0.86,-1,-1,-1
21,190,296.20,160.81,45.96,20.76,0.78,-1,-1,-1
21,191,793.86,179.69,58.72,26.89,0.88,-1,-1,-1
21,192,225.72,184.78,45.43,23.29,0.88,-1,-1,-1
21,193,15.34,341.31,64.84,50.86,0.87,-1,-1,-1
21,194,585.02,152.12,45.07,21.81,0.88,-1,-1,-1
21,195,323.06,147.63,44.27,19.22,0.88,-1,-1,-1
21,196,466.06,145.24,43.99,20.32,0.85,-1,-1,-1
21,197,740.28,165.29,52.81,21.96,0.89,-1,-1,-1
21,198,149.87,178.86,48.93,21.93,0.83,-1,-1,-1
21,199,503.28,116.99,119.28,35.86,0.79,-1,-1,-1
21,201,156.56,216.43,56.19,25.18,0.68,-1,-1,-1
21,202,46.81,190.61,52.34,23.28,0.84,-1,-1,-1
21,204,7.73,164.41,48.96,25.35,0.86,-1,-1,-1
21,203,150.83,164.31,49.90,22.81,0.84,-1,-1,-1
21,206,0.02,182.48,40.84,24.38,0.70,-1,-1,-1
21,208,496.57,85.61,20.33,20.42,0.73,-1,-1,-1
21,207,79.75,170.81,49.69,23.30,0.87,-1,-1,-1
21,200,118.90,196.04,55.20,23.09,0.76,-1,-1,-1
21,205,443.47,114.26,26.48,18.03,0.64,-1,-1,-1
22,184,450.00,411.72,35.03,63.53,0.89,-1,-1,-1
22,185,507.89,405.22,35.03,57.00,0.92,-1,-1,-1
22,186,656.29,169.46,45.70,21.52,0.89,-1,-1,-1
22,187,701.26,185.39,61.57,27.11,0.90,-1,-1,-1
22,188,206.01,200.33,50.68,24.36,0.88,-1,-1,-1
22,189,239.90,163.92,59.26,31.59,0.88,-1,-1,-1
22,190,292.60,160.54,46.30,21.11,0.85,-1,-1,-1
22,191,793.02,179.79,57.22,26.77,0.89,-1,-1,-1
22,192,225.66,184.69,45.38,23.40,0.88,-1,-1,-1
22,193,15.47,341.73,64.65,50.48,0.87,-1,-1,-1
22,194,583.07,151.70,45.07,21.95,0.87,-1,-1,-1
22,195,320.44,147.42,44.80,19.10,0.88,-1,-1,-1
22,196,463.88,145.02,44.27,20.27,0.77,-1,-1,-1
22,197,738.38,164.85,52.35,22.23,0.92,-1,-1,-1
22,198,150.32,179.13,48.49,22.00,0.83,-1,-1,-1
22,199,502.37,116.44,118.82,36.27,0.72,-1,-1,-1
22,201,157.54,216.33,55.69,25.42,0.73,-1,-1,-1
22,202,47.25,190.96,51.79,22.72,0.81,-1,-1,-1
22,204,7.64,164.63,49.19,25.16,0.85,-1,-1,-1
22,203,151.72,164.34,49.85,23.23,0.84,-1,-1,-1
22,206,0.02,182.41,40.83,24.46,0.61,-1,-1,-1
22,208,496.41,85.57,20.48,20.38,0.70,-1,-1,-1
22,207,79.62,170.76,49.62,23.43,0.84,-1,-1,-1
22,200,118.96,195.99,55.91,23.43,0.57,-1,-1,-1
22,205,443.14,114.03,26.66,18.48,0.44,-1,-1,-1
23,184,449.88,411.27,34.88,63.39,0.88,-1,-1,-1
23,185,507.86,405.30,34.76,56.87,0.91,-1,-1,-1
23,186,654.95,169.32,45.57,21.93,0.88,-1,-1,-1
23,187,697.79,185.24,61.43,26.26,0.88,-1,-1,-1
23,188,206.38,200.42,49.96,24.10,0.88,-1,-1,-1
23,189,240.14,163.73,58.89,31.75,0.88,-1,-1,-1
23,190,288.67,160.59,46.80,20.94,0.81,-1,-1,-1
23,191,792.56,179.69,55.70,26.62,0.90,-1,-1,-1
23,192,225.62,184.91,45.31,23.50,0.88,-1,-1,-1
23,193,15.32,341.31,64.88,51.10,0.87,-1,-1,-1
23,194,580.91,151.43,45.22,22.04,0.87,-1,-1,-1
23,195,317.78,147.34,45.04,18.86,0.88,-1,-1,-1
23,196,461.47,144.87,44.56,20.18,0.84,-1,-1,-1
23,197,736.74,164.61,52.26,22.39,0.90,-1,-1,-1
23,198,150.38,179.11,48.66,22.04,0.85,-1,-1,-1
23,199,501.92,116.33,117.02,36.19,0.70,-1,-1,-1
23,201,159.02,216.43,55.36,25.07,0.73,-1,-1,-1
23,202,47.24,190.91,51.53,22.76,0.78,-1,-1,-1
23,204,7.31,164.62,49.52,25.43,0.82,-1,-1,-1
23,203,151.88,164.17,50.00,23.27,0.82,-1,-1,-1
23,206,0.02,182.52,41.01,24.31,0.57,-1,-1,-1
23,208,496.43,85.36,20.45,20.68,0.70,-1,-1,-1
23,207,79.47,171.04,49.76,23.17,0.83,-1,-1,-1
23,200,118.95,196.58,55.81,22.90,0.60,-1,-1,-1
23,205,443.32,113.88,26.40,18.59,0.40,-1,-1,-1
24,184,449.89,410.97,34.81,63.03,0.89,-1,-1,-1
24,185,507.86,405.17,34.79,56.96,0.92,-1,-1,-1
24,186,653.20,169.04,45.42,22.15,0.88,-1,-1,-1
24,187,694.55,185.40,61.13,25.70,0.88,-1,-1,-1
24,188,206.18,200.19,49.84,24.50,0.89,-1,-1,-1
24,189,239.65,163.49,59.13,32.11,0.88,-1,-1,-1
24,190,285.51,160.49,46.01,20.94,0.81,-1,-1,-1
24,191,790.64,179.52,54.99,26.54,0.88,-1,-1,-1
24,192,225.56,185.02,45.11,23.35,0.88,-1,-1,-1
24,193,15.34,341.48,64.80,50.80,0.86,-1,-1,-1
24,194,579.02,151.30,45.26,21.87,0.87,-1,-1,-1
24,195,314.93,147.31,45.11,18.99,0.86,-1,-1,-1
24,196,459.47,144.92,43.75,19.87,0.87,-1,-1,-1
24,197,734.37,164.48,51.95,22.77,0.87,-1,-1,-1
24,198,150.41,179.17,48.43,21.83,0.85,-1,-1,-1
24,199,501.19,115.53,113.52,36.58,0.61,-1,-1,-1
24,201,159.66,216.38,55.49,25.34,0.68,-1,-1,-1
24,202,47.61,190.79,51.11,22.77,0.81,-1,-1,-1
24,204,7.20,164.74,49.42,25.65,0.84,-1,-1,-1
24,203,152.49,164.30,49.96,23.26,0.81,-1,-1,-1
24,206,-0.00,182.58,40.94,24.34,0.56,-1,-1,-1
24,208,496.15,85.46,20.65,20.55,0.72,-1,-1,-1
24,207,79.14,171.05,50.20,23.43,0.87,-1,-1,-1
24,200,118.58,196.60,56.25,22.78,0.80,-1,-1,-1
24,205,443.85,113.97,25.65,18.29,0.66,-1,-1,-1
25,184,449.79,410.73,35.01,63.32,0.88,-1,-1,-1
25,185,507.92,405.51,34.93,56.73,0.91,-1,-1,-1
25,186,651.10,168.88,45.40,21.89,0.88,-1,-1,-1
25,187,691.19,184.99,61.54,25.65,0.89,-1,-1,-1
25,188,205.97,200.14,49.80,24.43,0.88,-1,-1,-1
25,189,239.33,163.33,59.57,31.97,0.88,-1,-1,-1
25,190,282.30,160.09,46.15,20.73,0.72,-1,-1,-1
25,191,788.11,179.38,54.65,26.79,0.85,-1,-1,-1
25,192,225.31,185.05,45.26,23.25,0.88,-1,-1,-1
25,193,15.67,341.36,64.59,51.13,0.85,-1,-1,-1
25,194,577.20,151.24,45.29,21.75,0.87,-1,-1,-1
25,195,312.48,147.07,44.81,19.30,0.89,-1,-1,-1
25,196,457.48,144.69,43.55,19.87,0.88,-1,-1,-1
25,197,732.61,164.44,51.61,22.78,0.87,-1,-1,-1
25,198,150.04,179.14,48.51,21.88,0.85,-1,-1,-1
25,199,500.57,115.48,112.38,36.48,0.63,-1,-1,-1
25,201,160.17,216.44,56.44,25.69,0.62,-1,-1,-1
25,202,47.23,190.64,51.71,23.07,0.78,-1,-1,-1
25,204,7.41,164.88,48.92,25.54,0.85,-1,-1,-1
25,203,152.90,164.19,49.85,23.25,0.84,-1,-1,-1
25,206,0.05,182.48,40.54,24.57,0.62,-1,-1,-1
25,208,496.13,85.59,20.52,20.39,0.76,-1,-1,-1
25,207,79.23,171.24,50.19,23.30,0.84,-1,-1,-1
25,200,118.90,196.89,56.02,22.41,0.57,-1,-1,-1
25,205,443.84,114.23,25.25,17.91,0.53,-1,-1,-1
26,184,449.73,410.53,34.74,63.27,0.91,-1,-1,-1
26,185,507.24,405.66,35.22,56.86,0.90,-1,-1,-1
26,186,649.85,168.92,44.94,21.98,0.90,-1,-1,-1
26,187,688.13,185.00,61.69,25.34,0.91,-1,-1,-1
26,188,206.00,200.19,50.04,24.11,0.88,-1,-1,-1
26,189,238.93,163.00,60.09,32.28,0.88,-1,-1,-1
26,190,280.15,160.32,46.03,20.69,0.40,-1,-1,-1
26,191,784.15,179.40,56.72,26.54,0.88,-1,-1,-1
26,192,225.47,185.25,45.11,22.97,0.88,-1,-1,-1
26,193,15.38,341.72,64.74,50.74,0.85,-1,-1,-1
26,194,575.46,150.80,45.01,21.78,0.88,-1,-1,-1
26,195,310.14,147.08,44.57,19.27,0.87,-1,-1,-1
26,196,455.21,144.53,43.58,19.92,0.87,-1,-1,-1
26,197,730.20,164.41,52.56,22.56,0.83,-1,-1,-1
26,198,149.68,179.12,48.71,22.09,0.82,-1,-1,-1
26,199,499.35,115.28,110.05,36.71,0.64,-1,-1,-1
26,201,160.76,216.59,56.80,26.14,0.81,-1,-1,-1
26,202,47.11,190.91,51.56,22.71,0.79,-1,-1,-1
26,204,7.39,165.00,48.64,25.71,0.86,-1,-1,-1
26,203,152.88,164.35,50.32,23.35,0.83,-1,-1,-1
26,206,0.03,182.57,40.25,24.93,0.52,-1,-1,-1
26,208,496.04,85.48,20.66,20.65,0.77,-1,-1,-1
26,207,79.20,171.32,50.46,23.44,0.81,-1,-1,-1
26,200,118.71,197.07,55.01,22.33,0.65,-1,-1,-1
26,205,443.66,114.03,24.99,18.13,0.56,-1,-1,-1
27,184,449.41,410.34,34.83,63.19,0.88,-1,-1,-1
27,185,507.01,405.68,35.33,56.98,0.89,-1,-1,-1
27,186,648.38,169.00,44.98,21.68,0.88,-1,-1,-1
27,187,685.00,184.55,61.77,25.78,0.89,-1,-1,-1
27,188,206.00,200.03,50.49,23.99,0.88,-1,-1,-1
27,189,238.80,163.18,60.25,32.11,0.88,-1,-1,-1
27,190,280.16,160.24,42.88,19.69,0.63,-1,-1,-1
27,191,781.31,179.22,57.25,26.32,0.89,-1,-1,-1
27,192,225.34,185.24,45.24,22.99,0.88,-1,-1,-1
27,193,15.28,341.86,64.72,50.64,0.86,-1,-1,-1
27,194,573.57,150.60,44.79,21.92,0.88,-1,-1,-1
27,195,307.78,147.12,44.32,19.04,0.89,-1,-1,-1
27,196,452.86,144.35,43.67,20.01,0.86,-1,-1,-1
27,197,727.79,164.48,53.76,22.84,0.79,-1,-1,-1
27,198,150.05,179.20,48.07,22.18,0.84,-1,-1,-1
27,199,499.40,116.47,111.33,35.72,0.50,-1,-1,-1
27,201,161.58,216.45,56.85,26.02,0.83,-1,-1,-1
27,202,47.42,190.69,51.39,23.05,0.80,-1,-1,-1
27,204,7.36,164.98,48.62,25.69,0.85,-1,-1,-1
27,203,153.81,164.44,49.73,23.28,0.84,-1,-1,-1
27,206,0.02,182.58,40.74,24.61,0.62,-1,-1,-1
27,208,496.01,85.54,20.51,20.47,0.60,-1,-1,-1
27,207,78.94,171.26,50.58,23.30,0.83,-1,-1,-1
27,200,118.74,197.04,54.55,22.30,0.72,-1,-1,-1
27,205,443.72,113.48,25.06,18.77,0.43,-1,-1,-1
27,210,977.63,193.93,46.31,27.93,0.68,-1,-1,-1
28,184,449.17,409.96,34.62,63.22,0.88,-1,-1,-1
28,185,506.94,405.77,35.30,56.89,0.90,-1,-1,-1
28,186,646.66,169.03,44.80,21.34,0.87,-1,-1,-1
28,187,681.77,184.55,61.29,25.84,0.88,-1,-1,-1
28,188,205.91,199.91,50.45,23.89,0.88,-1,-1,-1
28,189,238.18,163.28,60.85,31.80,0.88,-1,-1,-1
28,190,279.76,160.03,39.61,18.98,0.46,-1,-1,-1
28,191,779.09,179.03,57.75,25.79,0.91,-1,-1,-1
28,192,224.76,185.21,45.99,22.95,0.87,-1,-1,-1
28,193,15.00,341.55,64.86,50.69,0.87,-1,-1,-1
28,194,571.50,150.61,44.69,21.53,0.86,-1,-1,-1
28,195,305.05,146.77,44.26,19.17,0.86,-1,-1,-1
28,196,450.65,144.07,43.90,19.94,0.87,-1,-1,-1
28,197,726.37,164.55,52.39,22.69,0.87,-1,-1,-1
28,198,148.91,179.39,49.21,22.19,0.82,-1,-1,-1
28,199,497.49,115.82,110.15,36.52,0.55,-1,-1,-1
28,201,161.72,216.44,57.49,26.25,0.85,-1,-1,-1
28,202,46.50,190.55,51.82,23.16,0.79,-1,-1,-1
28,204,7.45,164.90,48.26,25.53,0.85,-1,-1,-1
28,203,153.21,164.63,50.28,23.31,0.85,-1,-1,-1
28,206,-0.04,182.55,40.46,24.91,0.57,-1,-1,-1
28,208,495.97,85.60,20.64,20.64,0.50,-1,-1,-1
28,207,78.80,171.49,50.17,23.30,0.84,-1,-1,-1
28,200,118.72,196.98,53.55,22.34,0.81,-1,-1,-1
28,205,443.55,113.74,25.12,18.49,0.56,-1,-1,-1
28,210,974.31,192.87,49.59,28.97,0.62,-1,-1,-1
29,184,449.25,409.40,34.53,63.41,0.88,-1,-1,-1
29,185,506.91,405.83,35.16,57.09,0.90,-1,-1,-1
29,186,644.67,168.99,45.02,21.18,0.88,-1,-1,-1
29,187,678.23,184.80,61.61,25.52,0.89,-1,-1,-1
29,188,205.70,199.84,50.64,23.85,0.88,-1,-1,-1
29,189,238.15,163.24,61.08,31.80,0.88,-1,-1,-1
29,191,777.04,179.06,58.12,25.53,0.88,-1,-1,-1
29,192,224.62,185.17,46.08,23.16,0.88,-1,-1,-1
29,193,14.95,341.77,64.81,50.60,0.86,-1,-1,-1
29,194,569.48,150.57,44.60,21.59,0.86,-1,-1,-1
29,195,302.41,146.80,44.18,19.04,0.89,-1,-1,-1
29,196,448.39,144.05,43.96,19.98,0.87,-1,-1,-1
29,197,723.58,164.73,53.22,22.26,0.83,-1,-1,-1
29,198,148.11,179.48,49.94,22.20,0.83,-1,-1,-1
29,199,496.46,116.08,110.42,36.13,0.53,-1,-1,-1
29,201,162.71,216.29,57.29,26.18,0.83,-1,-1,-1
29,202,45.85,190.55,52.48,23.25,0.79,-1,-1,-1
29,204,7.56,164.89,48.11,25.74,0.82,-1,-1,-1
29,203,153.27,164.52,50.48,23.61,0.85,-1,-1,-1
29,206,-0.01,182.86,40.20,24.48,0.55,-1,-1,-1
29,207,78.52,171.64,50.32,23.09,0.79,-1,-1,-1
29,200,118.34,197.34,52.80,22.03,0.80,-1,-1,-1
29,210,971.18,192.51,52.65,29.09,0.75,-1,-1,-1
30,184,449.52,409.06,34.34,63.34,0.88,-1,-1,-1
30,185,506.85,405.75,35.07,57.11,0.90,-1,-1,-1
30,186,643.20,168.92,45.59,21.27,0.89,-1,-1,-1
30,187,675.25,184.71,60.61,25.37,0.90,-1,-1,-1
30,188,205.87,200.05,50.69,23.64,0.88,-1,-1,-1
30,189,238.62,162.94,60.74,32.27,0.88,-1,-1,-1
30,191,775.01,178.87,57.81,25.54,0.89,-1,-1,-1
30,192,224.67,185.44,46.27,23.14,0.87,-1,-1,-1
30,193,14.93,342.01,64.53,50.42,0.86,-1,-1,-1
30,194,567.29,150.37,45.04,21.75,0.87,-1,-1,-1
30,195,299.65,146.50,44.15,19.47,0.85,-1,-1,-1
30,196,446.21,143.97,43.43,19.84,0.87,-1,-1,-1
30,197,720.74,164.93,53.98,22.29,0.81,-1,-1,-1
30,198,148.53,179.45,49.66,22.14,0.84,-1,-1,-1
30,201,163.41,216.64,57.40,26.30,0.76,-1,-1,-1
30,202,45.67,190.66,52.93,23.26,0.79,-1,-1,-1
30,204,7.63,165.08,48.29,25.61,0.81,-1,-1,-1
30,203,153.90,164.74,50.27,23.25,0.86,-1,-1,-1
30,206,0.03,183.05,39.78,24.55,0.56,-1,-1,-1
30,207,78.80,171.70,50.08,23.06,0.82,-1,-1,-1
30,200,118.28,197.66,52.33,21.82,0.82,-1,-1,-1
30,210,968.77,192.93,55.08,28.36,0.80,-1,-1,-1
30,208,495.75,85.64,20.47,20.61,0.61,-1,-1,-1
31,184,449.10,408.52,34.58,63.22,0.88,-1,-1,-1
31,185,506.53,405.68,35.25,57.06,0.90,-1,-1,-1
31,186,641.66,168.55,45.87,21.18,0.86,-1,-1,-1
31,187,671.85,184.40,60.32,25.38,0.88,-1,-1,-1
31,188,205.88,200.21,50.75,23.60,0.88,-1,-1,-1
31,189,238.03,162.82,61.39,32.37,0.87,-1,-1,-1
31,191,772.73,178.83,56.90,25.48,0.90,-1,-1,-1
31,192,224.22,185.65,46.74,22.65,0.87,-1,-1,-1
31,193,15.12,341.52,64.46,50.98,0.87,-1,-1,-1
31,194,565.12,150.27,45.16,21.51,0.87,-1,-1,-1
31,195,296.79,146.45,44.36,19.34,0.89,-1,-1,-1
31,196,443.84,143.79,43.32,19.90,0.87,-1,-1,-1
31,197,719.00,164.95,52.76,21.55,0.89,-1,-1,-1
31,198,148.43,179.41,49.83,22.10,0.85,-1,-1,-1
31,201,164.05,217.05,57.91,26.24,0.88,-1,-1,-1
31,202,45.95,190.61,52.33,23.18,0.80,-1,-1,-1
31,204,7.71,165.04,47.99,25.69,0.86,-1,-1,-1
31,203,154.04,164.86,50.49,23.15,0.84,-1,-1,-1
31,206,-0.00,183.10,39.70,24.47,0.51,-1,-1,-1
31,207,78.23,171.90,50.54,22.84,0.78,-1,-1,-1
31,200,117.93,197.77,52.65,21.83,0.81,-1,-1,-1
31,210,965.13,192.62,58.33,29.05,0.85,-1,-1,-1
31,208,495.81,85.71,20.09,20.59,0.81,-1,-1,-1
31,199,494.84,115.91,106.93,36.52,0.54,-1,-1,-1
32,184,448.86,408.41,34.80,63.24,0.88,-1,-1,-1
32,185,506.46,405.75,35.11,57.15,0.90,-1,-1,-1
32,186,639.92,168.26,46.37,21.20,0.86,-1,-1,-1
32,187,668.69,184.02,60.05,25.37,0.89,-1,-1,-1
32,188,205.69,200.17,50.90,23.77,0.88,-1,-1,-1
32,189,237.96,163.11,61.65,32.01,0.87,-1,-1,-1
32,191,770.20,178.54,56.94,25.63,0.88,-1,-1,-1
32,192,224.02,185.66,46.84,22.54,0.86,-1,-1,-1
32,193,14.77,341.35,64.91,51.08,0.88,-1,-1,-1
32,194,562.97,150.50,44.88,21.43,0.87,-1,-1,-1
32,195,294.28,146.09,43.93,19.39,0.90,-1,-1,-1
32,196,441.46,143.78,43.26,20.01,0.87,-1,-1,-1
32,197,716.80,165.07,52.59,21.53,0.90,-1,-1,-1
32,198,148.08,179.42,49.79,22.15,0.85,-1,-1,-1
32,201,165.10,217.20,57.21,26.07,0.87,-1,-1,-1
32,202,45.08,190.25,52.76,23.45,0.81,-1,-1,-1
32,204,7.43,165.00,48.22,25.54,0.85,-1,-1,-1
32,203,154.28,164.46,50.67,23.19,0.86,-1,-1,-1
32,206,0.02,183.28,39.72,24.46,0.46,-1,-1,-1
32,207,77.99,171.96,50.51,22.64,0.79,-1,-1,-1
32,200,117.93,197.66,53.31,22.14,0.78,-1,-1,-1
32,210,962.26,192.56,60.88,29.16,0.81,-1,-1,-1
32,208,495.91,86.08,20.24,20.18,0.62,-1,-1,-1
32,205,442.44,114.25,24.63,18.21,0.44,-1,-1,-1
33,184,448.89,408.15,34.66,63.41,0.87,-1,-1,-1
33,185,506.24,405.75,35.22,57.08,0.90,-1,-1,-1
33,186,638.65,168.16,45.47,21.22,0.89,-1,-1,-1
33,187,665.92,183.87,58.92,25.33,0.89,-1,-1,-1
33,188,205.81,200.41,51.20,23.64,0.89,-1,-1,-1
33,189,237.78,163.15,62.37,31.95,0.89,-1,-1,-1
33,191,768.23,178.38,56.34,25.87,0.91,-1,-1,-1
33,192,224.21,185.61,46.47,22.54,0.87,-1,-1,-1
33,193,14.92,341.61,64.53,50.86,0.87,-1,-1,-1
33,194,560.96,150.31,45.36,21.30,0.87,-1,-1,-1
33,195,291.44,145.87,43.83,19.36,0.88,-1,-1,-1
33,196,439.29,143.57,43.58,20.09,0.85,-1,-1,-1
33,197,715.49,164.86,51.06,21.99,0.88,-1,-1,-1
33,198,148.03,179.27,49.88,22.40,0.85,-1,-1,-1
33,201,166.11,216.95,57.21,26.31,0.87,-1,-1,-1
33,202,44.58,190.56,52.92,23.17,0.79,-1,-1,-1
33,204,7.31,165.10,48.28,25.56,0.79,-1,-1,-1
33,203,154.83,164.56,50.73,23.05,0.84,-1,-1,-1
33,206,0.03,183.17,39.82,24.47,0.48,-1,-1,-1
33,207,77.72,171.80,50.70,22.89,0.82,-1,-1,-1
33,200,117.93,197.84,53.55,22.04,0.85,-1,-1,-1
33,210,958.88,192.88,62.23,28.78,0.88,-1,-1,-1
33,208,496.00,86.15,20.33,20.23,0.74,-1,-1,-1
33,205,442.62,114.67,24.24,17.78,0.43,-1,-1,-1
34,184,448.76,407.74,34.66,63.41,0.88,-1,-1,-1
34,185,505.91,405.82,35.38,57.02,0.90,-1,-1,-1
34,186,636.72,168.13,45.59,21.31,0.86,-1,-1,-1
34,187,662.48,183.54,58.93,25.41,0.89,-1,-1,-1
34,188,205.82,200.35,51.23,23.77,0.88,-1,-1,-1
34,189,238.13,163.25,61.91,32.07,0.89,-1,-1,-1
34,191,765.87,178.37,56.74,25.54,0.88,-1,-1,-1
34,192,223.94,185.71,46.59,22.42,0.87,-1,-1,-1
34,193,14.93,341.33,64.25,51.13,0.87,-1,-1,-1
34,194,558.93,150.34,45.46,21.31,0.87,-1,-1,-1
34,195,288.54,145.71,43.99,19.70,0.89,-1,-1,-1
34,196,437.17,143.18,43.51,20.31,0.87,-1,-1,-1
34,197,713.35,163.84,50.91,22.53,0.90,-1,-1,-1
34,198,147.99,179.22,49.97,22.24,0.85,-1,-1,-1
34,201,166.97,217.08,57.05,26.32,0.89,-1,-1,-1
34,202,45.37,190.87,51.89,22.70,0.75,-1,-1,-1
34,204,7.08,165.06,48.28,25.55,0.88,-1,-1,-1
34,203,155.16,164.06,51.09,23.40,0.85,-1,-1,-1
34,207,77.70,172.08,50.27,22.64,0.81,-1,-1,-1
34,200,117.87,197.69,52.99,22.08,0.86,-1,-1,-1
34,210,956.09,193.10,62.15,28.35,0.87,-1,-1,-1
34,208,495.68,86.10,20.40,20.33,0.80,-1,-1,-1
34,205,442.18,114.78,24.43,17.84,0.45,-1,-1,-1
35,184,448.61,407.11,34.83,63.50,0.88,-1,-1,-1
35,185,505.87,405.87,35.39,56.80,0.90,-1,-1,-1
35,186,635.15,167.96,45.44,21.41,0.86,-1,-1,-1
35,187,659.84,183.36,57.78,25.28,0.88,-1,-1,-1
35,188,205.63,200.15,50.97,23.91,0.88,-1,-1,-1
35,189,237.87,162.74,62.27,32.70,0.89,-1,-1,-1
35,191,763.90,178.48,56.38,25.03,0.88,-1,-1,-1
35,192,223.83,185.63,46.67,22.69,0.87,-1,-1,-1
35,193,15.31,341.35,63.83,51.10,0.85,-1,-1,-1
35,194,556.87,149.72,46.03,21.69,0.87,-1,-1,-1
35,195,285.69,145.45,44.15,19.82,0.88,-1,-1,-1
35,196,434.96,143.24,42.89,19.89,0.87,-1,-1,-1
35,197,711.33,163.57,50.66,22.25,0.89,-1,-1,-1
35,198,148.13,178.99,49.23,22.37,0.85,-1,-1,-1
35,201,168.88,217.37,56.03,26.50,0.87,-1,-1,-1
35,202,45.03,190.91,51.96,22.86,0.77,-1,-1,-1
35,204,7.11,165.16,48.24,25.54,0.84,-1,-1,-1
35,203,155.95,164.03,50.67,23.71,0.85,-1,-1,-1
35,207,77.51,171.90,50.50,22.88,0.78,-1,-1,-1
35,200,117.86,197.57,52.96,22.29,0.86,-1,-1,-1
35,210,952.90,193.18,62.49,28.01,0.89,-1,-1,-1
35,208,495.54,86.18,20.45,20.36,0.83,-1,-1,-1
35,206,-0.00,183.42,39.21,24.32,0.42,-1,-1,-1
36,184,448.59,406.42,34.94,64.09,0.90,-1,-1,-1
36,185,505.77,405.90,35.52,56.74,0.90,-1,-1,-1
36,186,633.91,168.09,44.81,21.06,0.86,-1,-1,-1
36,187,656.70,183.13,57.59,25.48,0.89,-1,-1,-1
36,188,205.90,200.27,50.78,23.94,0.88,-1,-1,-1
36,189,238.16,162.90,62.36,32.47,0.89,-1,-1,-1
36,191,761.79,178.33,56.42,24.83,0.89,-1,-1,-1
36,192,224.14,185.85,46.12,22.65,0.87,-1,-1,-1
36,193,15.19,341.44,63.98,50.92,0.86,-1,-1,-1
36,194,554.75,148.99,46.55,22.31,0.87,-1,-1,-1
36,195,283.03,145.32,44.05,19.62,0.89,-1,-1,-1
36,196,432.75,143.19,43.30,19.81,0.87,-1,-1,-1
36,197,708.96,163.48,51.06,21.86,0.83,-1,-1,-1
36,198,147.95,178.92,49.54,22.49,0.85,-1,-1,-1
36,201,170.11,217.41,56.24,26.76,0.85,-1,-1,-1
