19,193,302.14,161.46,45.47,18.95,0.85,-1,-1,-1
19,194,798.16,180.44,58.89,25.35,0.89,-1,-1,-1
19,195,226.18,185.03,44.95,22.81,0.87,-1,-1,-1
19,196,15.13,340.44,64.95,51.68,0.87,-1,-1,-1
19,197,590.01,152.06,44.68,21.63,0.88,-1,-1,-1
19,198,327.42,147.65,44.99,19.06,0.86,-1,-1,-1
19,199,470.65,145.62,44.13,20.08,0.76,-1,-1,-1
19,200,744.61,164.25,53.49,22.83,0.88,-1,-1,-1
19,201,149.19,178.95,49.63,21.76,0.81,-1,-1,-1
19,202,504.94,117.32,120.56,35.97,0.52,-1,-1,-1
19,203,119.24,196.81,52.58,22.65,0.69,-1,-1,-1
19,204,154.52,216.79,55.83,25.06,0.76,-1,-1,-1
19,205,46.02,191.32,53.32,22.66,0.74,-1,-1,-1
19,207,7.87,164.23,48.60,25.41,0.80,-1,-1,-1
19,206,149.82,164.69,49.76,22.12,0.80,-1,-1,-1
19,209,0.00,183.11,40.50,23.65,0.66,-1,-1,-1
19,210,79.70,170.98,49.96,23.47,0.87,-1,-1,-1
19,208,443.37,114.42,25.81,17.93,0.43,-1,-1,-1
20,187,450.05,412.66,35.13,62.28,0.89,-1,-1,-1
20,188,508.18,404.64,34.82,56.87,0.89,-1,-1,-1
20,189,660.31,169.66,45.82,21.59,0.87,-1,-1,-1
20,190,709.06,185.70,61.56,27.76,0.87,-1,-1,-1
20,191,206.45,199.97,51.00,24.77,0.89,-1,-1,-1
20,192,240.04,163.14,59.53,31.26,0.86,-1,-1,-1
20,193,298.68,160.87,46.46,20.34,0.84,-1,-1,-1
20,194,796.26,180.48,58.43,25.29,0.86,-1,-1,-1
20,195,225.90,184.86,45.15,23.13,0.88,-1,-1,-1
20,196,15.27,340.72,64.76,51.42,0.87,-1,-1,-1
20,197,587.77,151.79,44.55,21.63,0.88,-1,-1,-1
20,198,325.15,147.28,44.85,19.12,0.87,-1,-1,-1
20,199,468.39,145.41,44.32,20.05,0.85,-1,-1,-1
20,200,742.48,164.34,53.43,22.44,0.88,-1,-1,-1
20,201,149.32,178.80,49.33,21.85,0.83,-1,-1,-1
20,202,504.65,117.45,118.87,35.85,0.61,-1,-1,-1
20,203,119.25,196.43,52.45,22.97,0.72,-1,-1,-1
20,204,155.73,216.81,55.25,24.81,0.84,-1,-1,-1
20,205,46.47,191.07,52.58,22.91,0.74,-1,-1,-1
20,207,7.51,164.43,49.10,25.39,0.85,-1,-1,-1
20,206,150.28,164.52,49.95,22.28,0.84,-1,-1,-1
20,209,0.02,183.02,40.46,23.95,0.73,-1,-1,-1
20,210,79.60,170.93,49.76,23.61,0.88,-1,-1,-1
20,208,443.01,114.27,26.84,18.15,0.57,-1,-1,-1
21,187,450.07,412.11,34.86,62.56,0.89,-1,-1,-1
21,188,508.14,404.59,34.54,57.09,0.91,-1,-1,-1
21,189,658.24,169.87,45.82,21.32,0.87,-1,-1,-1
21,190,705.83,185.35,61.24,27.18,0.89,-1,-1,-1
21,191,206.18,199.98,50.98,24.58,0.89,-1,-1,-1
21,192,240.20,163.85,59.32,30.46,0.86,-1,-1,-1
21,193,295.38,160.59,46.42,20.79,0.82,-1,-1,-1
21,194,794.22,179.98,58.42,25.71,0.86,-1,-1,-1
21,195,225.88,184.93,45.25,23.15,0.88,-1,-1,-1
21,196,15.36,340.97,64.59,51.35,0.87,-1,-1,-1
21,197,585.89,151.75,44.35,21.47,0.86,-1,-1,-1
21,198,322.90,147.11,44.74,19.22,0.88,-1,-1,-1
21,199,466.14,145.40,43.85,20.15,0.87,-1,-1,-1
21,200,740.88,164.89,52.62,21.90,0.90,-1,-1,-1
21,201,149.48,178.93,49.40,21.93,0.83,-1,-1,-1
21,202,503.88,117.36,117.67,35.81,0.46,-1,-1,-1
21,203,118.96,196.48,53.87,22.73,0.70,-1,-1,-1
21,204,156.71,216.93,55.17,24.84,0.76,-1,-1,-1
21,205,47.03,191.11,51.69,23.02,0.80,-1,-1,-1
21,207,7.59,164.62,48.77,25.10,0.85,-1,-1,-1
21,206,151.09,164.65,49.57,22.19,0.85,-1,-1,-1
21,209,0.02,182.96,40.76,23.86,0.73,-1,-1,-1
21,210,79.38,171.02,49.92,23.55,0.88,-1,-1,-1
21,208,442.91,114.25,26.59,18.02,0.53,-1,-1,-1
21,212,496.33,85.40,20.49,20.72,0.53,-1,-1,-1
22,187,450.24,411.73,34.62,62.52,0.88,-1,-1,-1
22,188,507.85,404.64,34.76,57.19,0.92,-1,-1,-1
22,189,656.62,169.74,45.83,21.18,0.88,-1,-1,-1
22,190,702.10,185.43,61.44,26.48,0.88,-1,-1,-1
22,191,205.86,200.07,50.71,24.42,0.89,-1,-1,-1
22,192,240.15,164.28,59.19,30.37,0.87,-1,-1,-1
22,193,291.63,160.48,47.39,21.12,0.85,-1,-1,-1
22,194,793.29,179.72,57.11,25.77,0.88,-1,-1,-1
22,195,225.79,185.03,45.14,23.13,0.87,-1,-1,-1
22,196,15.35,341.03,64.56,51.15,0.87,-1,-1,-1
22,197,583.80,151.84,44.82,21.10,0.87,-1,-1,-1
22,198,320.74,146.88,44.66,19.13,0.87,-1,-1,-1
22,199,463.91,145.05,43.98,20.39,0.85,-1,-1,-1
22,200,738.90,164.41,51.84,22.12,0.87,-1,-1,-1
22,201,149.01,179.21,49.54,21.78,0.84,-1,-1,-1
22,202,502.96,115.87,107.55,37.27,0.65,-1,-1,-1
22,203,118.92,196.75,55.33,22.58,0.67,-1,-1,-1
22,204,157.80,217.20,54.94,24.48,0.81,-1,-1,-1
22,205,47.08,191.10,52.21,23.13,0.83,-1,-1,-1
22,207,7.39,164.77,49.18,24.87,0.78,-1,-1,-1
22,206,151.30,164.24,49.75,22.65,0.85,-1,-1,-1
22,209,0.02,182.91,40.51,23.84,0.64,-1,-1,-1
22,210,79.61,171.11,49.63,23.44,0.86,-1,-1,-1
22,208,442.81,114.00,26.90,18.07,0.43,-1,-1,-1
22,212,496.23,85.06,20.66,20.91,0.59,-1,-1,-1
23,187,449.98,411.40,34.65,62.42,0.89,-1,-1,-1
23,188,507.85,404.80,34.77,57.00,0.92,-1,-1,-1
23,189,654.89,169.47,45.93,21.40,0.88,-1,-1,-1
23,190,698.71,185.20,61.21,25.84,0.88,-1,-1,-1
23,191,205.93,200.25,50.33,24.34,0.88,-1,-1,-1
23,192,240.20,163.77,59.10,31.00,0.86,-1,-1,-1
23,193,287.04,160.36,48.70,21.20,0.84,-1,-1,-1
23,194,792.57,179.34,56.14,26.00,0.89,-1,-1,-1
23,195,225.89,184.92,45.03,23.30,0.88,-1,-1,-1
23,196,15.38,340.93,64.43,51.09,0.87,-1,-1,-1
23,197,581.99,151.45,44.52,21.42,0.89,-1,-1,-1
23,198,317.96,146.88,45.06,18.89,0.87,-1,-1,-1
23,199,461.58,144.89,44.17,20.36,0.83,-1,-1,-1
23,200,736.46,164.40,52.27,22.28,0.88,-1,-1,-1
23,201,148.94,179.00,49.77,22.19,0.84,-1,-1,-1
23,202,502.79,116.01,111.58,37.13,0.59,-1,-1,-1
23,203,119.18,197.06,54.88,22.05,0.63,-1,-1,-1
23,204,159.41,217.29,54.19,24.43,0.80,-1,-1,-1
23,205,47.07,191.00,52.26,23.16,0.69,-1,-1,-1
23,207,7.12,164.84,49.19,25.06,0.85,-1,-1,-1
23,206,151.77,163.93,50.06,23.18,0.83,-1,-1,-1
23,209,0.02,182.92,40.72,23.90,0.67,-1,-1,-1
23,210,79.89,171.25,49.71,23.23,0.87,-1,-1,-1
23,208,443.14,114.07,26.78,17.98,0.43,-1,-1,-1
24,187,449.90,411.03,34.58,62.19,0.89,-1,-1,-1
24,188,507.75,404.79,34.83,57.03,0.92,-1,-1,-1
24,189,652.98,169.33,45.52,21.59,0.87,-1,-1,-1
24,190,695.62,184.61,61.00,25.85,0.90,-1,-1,-1
24,191,205.91,200.23,50.14,24.22,0.88,-1,-1,-1
24,192,239.76,163.60,59.23,31.09,0.85,-1,-1,-1
24,193,283.99,160.22,47.87,21.12,0.81,-1,-1,-1
24,194,791.10,179.16,55.40,26.11,0.87,-1,-1,-1
24,195,226.02,185.03,44.75,23.23,0.87,-1,-1,-1
24,196,15.49,341.02,64.41,51.03,0.88,-1,-1,-1
24,197,579.98,150.99,44.91,21.86,0.88,-1,-1,-1
24,198,315.42,146.97,44.72,18.60,0.85,-1,-1,-1
24,199,459.27,144.85,43.63,19.93,0.81,-1,-1,-1
24,200,734.54,164.45,52.32,22.74,0.87,-1,-1,-1
24,201,148.49,179.04,49.61,22.03,0.84,-1,-1,-1
24,202,501.89,115.11,108.26,37.84,0.62,-1,-1,-1
24,203,119.36,197.16,53.68,22.35,0.69,-1,-1,-1
24,204,159.53,217.23,54.53,24.52,0.86,-1,-1,-1
24,205,47.19,190.90,51.70,22.91,0.76,-1,-1,-1
24,207,7.27,165.11,49.03,25.09,0.85,-1,-1,-1
24,206,151.90,163.94,50.20,23.29,0.86,-1,-1,-1
24,209,-0.00,183.00,40.77,24.10,0.66,-1,-1,-1
24,210,79.56,171.30,49.86,23.44,0.87,-1,-1,-1
24,208,443.49,114.24,26.24,18.10,0.64,-1,-1,-1
25,187,449.79,410.79,34.59,61.80,0.89,-1,-1,-1
25,188,507.67,405.05,34.80,56.70,0.92,-1,-1,-1
25,189,651.25,169.00,45.03,21.49,0.89,-1,-1,-1
25,190,692.47,184.43,61.74,25.74,0.89,-1,-1,-1
25,191,206.15,200.03,50.12,24.27,0.88,-1,-1,-1
25,192,239.59,163.77,59.45,30.98,0.87,-1,-1,-1
25,193,281.40,160.09,47.19,20.23,0.82,-1,-1,-1
25,194,787.65,179.35,56.14,26.01,0.87,-1,-1,-1
25,195,225.96,184.94,44.72,23.27,0.88,-1,-1,-1
25,196,15.45,340.90,64.26,51.34,0.87,-1,-1,-1
25,197,577.98,150.88,44.96,21.72,0.87,-1,-1,-1
25,198,312.82,146.95,44.70,18.51,0.87,-1,-1,-1
25,199,457.20,144.53,43.53,20.02,0.86,-1,-1,-1
25,200,732.69,164.45,52.07,22.15,0.90,-1,-1,-1
25,201,148.89,179.15,48.77,21.99,0.83,-1,-1,-1
25,202,501.11,115.02,107.83,37.84,0.70,-1,-1,-1
25,203,119.40,197.05,52.97,22.55,0.77,-1,-1,-1
25,204,159.81,216.97,56.27,25.17,0.82,-1,-1,-1
25,205,47.16,190.67,51.85,22.99,0.77,-1,-1,-1
25,207,7.18,165.11,48.81,24.92,0.84,-1,-1,-1
25,206,152.24,164.19,49.86,23.03,0.86,-1,-1,-1
25,209,0.05,183.01,40.63,24.14,0.64,-1,-1,-1
25,210,79.40,171.30,49.93,23.64,0.84,-1,-1,-1
25,208,443.72,114.70,25.73,17.77,0.62,-1,-1,-1
26,187,449.64,410.54,34.69,61.87,0.91,-1,-1,-1
26,188,507.41,404.96,34.89,56.77,0.90,-1,-1,-1
26,189,649.99,168.99,44.69,21.70,0.90,-1,-1,-1
26,190,689.32,184.51,62.00,25.50,0.88,-1,-1,-1
26,191,206.19,200.06,49.98,24.41,0.88,-1,-1,-1
26,192,239.03,163.22,59.86,31.75,0.87,-1,-1,-1
26,193,279.15,160.24,46.67,20.10,0.70,-1,-1,-1
26,194,785.06,179.35,57.18,26.19,0.89,-1,-1,-1
26,195,225.98,184.93,44.85,23.25,0.88,-1,-1,-1
26,196,15.34,341.37,64.25,51.03,0.86,-1,-1,-1
26,197,575.36,150.56,45.15,21.88,0.88,-1,-1,-1
26,198,310.21,146.67,44.82,18.86,0.87,-1,-1,-1
26,199,455.13,144.58,43.53,19.99,0.82,-1,-1,-1
26,200,731.12,164.08,51.98,22.49,0.87,-1,-1,-1
26,201,148.54,179.35,49.37,21.96,0.85,-1,-1,-1
26,202,499.70,115.03,108.08,37.57,0.63,-1,-1,-1
26,203,119.15,197.15,52.61,22.54,0.82,-1,-1,-1
26,204,160.58,217.00,56.50,25.03,0.86,-1,-1,-1
26,205,47.22,190.78,51.92,22.73,0.82,-1,-1,-1
26,207,7.13,165.17,48.57,25.12,0.86,-1,-1,-1
26,206,152.33,164.59,50.23,22.77,0.86,-1,-1,-1
26,209,0.03,183.16,40.28,24.22,0.64,-1,-1,-1
26,210,79.40,171.32,49.95,23.65,0.82,-1,-1,-1
26,208,443.59,114.57,25.71,17.93,0.56,-1,-1,-1
26,212,496.19,85.16,19.95,21.16,0.59,-1,-1,-1
27,187,449.34,410.46,34.97,61.74,0.89,-1,-1,-1
27,188,507.23,405.19,34.85,56.98,0.90,-1,-1,-1
27,189,648.49,168.88,44.82,21.88,0.86,-1,-1,-1
27,190,685.77,184.49,62.75,25.49,0.88,-1,-1,-1
27,191,206.19,200.09,50.12,24.33,0.88,-1,-1,-1
27,192,238.90,163.07,60.25,31.97,0.87,-1,-1,-1
27,193,278.32,159.91,44.41,19.38,0.72,-1,-1,-1
27,194,782.00,179.01,58.34,26.36,0.87,-1,-1,-1
27,195,225.74,184.85,45.09,23.42,0.87,-1,-1,-1
27,196,15.47,340.93,64.41,51.35,0.87,-1,-1,-1
27,197,573.55,150.50,44.84,21.73,0.87,-1,-1,-1
27,198,307.74,146.56,44.53,18.60,0.88,-1,-1,-1
27,199,452.68,144.44,43.71,19.84,0.72,-1,-1,-1
27,200,728.79,164.45,53.37,22.49,0.87,-1,-1,-1
27,201,148.52,179.39,49.41,22.01,0.85,-1,-1,-1
27,202,498.86,115.30,108.57,37.30,0.68,-1,-1,-1
27,203,118.97,197.56,52.12,22.32,0.77,-1,-1,-1
27,204,161.38,216.68,56.96,25.48,0.85,-1,-1,-1
27,205,47.21,190.82,51.50,22.71,0.80,-1,-1,-1
27,207,7.06,165.16,48.70,25.14,0.83,-1,-1,-1
27,206,152.79,164.55,50.48,22.93,0.85,-1,-1,-1
27,209,0.02,183.14,40.69,24.35,0.61,-1,-1,-1
27,210,78.93,171.39,50.11,23.37,0.86,-1,-1,-1
27,208,443.68,113.98,25.64,18.47,0.43,-1,-1,-1
27,214,977.80,194.49,46.14,27.37,0.73,-1,-1,-1
27,212,496.13,85.24,20.04,21.01,0.59,-1,-1,-1
28,187,449.14,410.33,34.53,62.07,0.90,-1,-1,-1
28,188,507.17,405.33,34.71,57.21,0.90,-1,-1,-1
28,189,646.47,168.75,44.74,21.80,0.86,-1,-1,-1
28,190,682.28,184.40,62.16,25.45,0.87,-1,-1,-1
28,191,206.06,200.01,50.20,24.19,0.88,-1,-1,-1
28,192,238.89,163.05,59.94,32.13,0.87,-1,-1,-1
28,193,277.88,160.05,41.18,18.94,0.57,-1,-1,-1
28,194,779.55,179.10,58.88,25.92,0.88,-1,-1,-1
28,195,225.63,185.08,45.01,23.33,0.88,-1,-1,-1
28,196,15.40,340.66,64.31,51.71,0.86,-1,-1,-1
28,197,572.20,150.69,44.12,21.18,0.87,-1,-1,-1
28,198,304.71,146.37,44.96,18.54,0.88,-1,-1,-1
28,199,450.39,143.75,43.72,20.51,0.79,-1,-1,-1
28,200,727.46,165.08,52.20,21.90,0.88,-1,-1,-1
28,201,148.62,179.45,49.70,22.10,0.83,-1,-1,-1
28,202,497.76,115.31,108.08,37.05,0.51,-1,-1,-1
28,203,118.70,197.27,52.28,22.39,0.66,-1,-1,-1
28,204,162.38,216.78,56.80,25.96,0.85,-1,-1,-1
28,205,46.28,190.74,52.33,23.00,0.81,-1,-1,-1
28,207,7.49,165.19,48.09,25.33,0.84,-1,-1,-1
28,206,153.20,164.84,50.43,23.17,0.85,-1,-1,-1
28,209,-0.04,183.07,40.42,24.78,0.67,-1,-1,-1
28,210,78.75,171.45,50.21,23.36,0.83,-1,-1,-1
28,208,443.00,113.78,25.67,18.66,0.54,-1,-1,-1
28,214,975.05,194.07,48.82,27.55,0.74,-1,-1,-1
28,212,496.03,85.41,19.99,21.03,0.70,-1,-1,-1
29,187,449.20,409.48,34.44,62.82,0.88,-1,-1,-1
29,188,507.30,405.40,34.68,57.44,0.90,-1,-1,-1
29,189,644.49,168.96,44.90,21.12,0.89,-1,-1,-1
29,190,678.72,184.74,62.01,25.14,0.88,-1,-1,-1
29,191,205.87,200.10,50.41,23.90,0.89,-1,-1,-1
29,192,238.98,162.90,60.08,32.33,0.87,-1,-1,-1
29,194,777.46,179.15,58.76,25.28,0.89,-1,-1,-1
29,195,225.39,185.34,45.55,23.00,0.87,-1,-1,-1
29,196,15.06,340.82,64.54,51.43,0.86,-1,-1,-1
29,197,569.88,150.59,44.31,21.22,0.87,-1,-1,-1
29,198,302.52,146.30,44.70,18.76,0.88,-1,-1,-1
29,199,448.04,143.43,44.08,20.88,0.81,-1,-1,-1
29,200,724.87,165.14,52.58,21.56,0.87,-1,-1,-1
29,201,148.62,179.44,49.42,22.20,0.85,-1,-1,-1
29,202,496.61,115.02,104.79,37.36,0.59,-1,-1,-1
29,203,118.81,197.90,51.91,21.95,0.63,-1,-1,-1
29,204,163.31,216.90,56.70,25.94,0.80,-1,-1,-1
29,205,46.19,190.84,51.94,23.24,0.72,-1,-1,-1
29,207,7.16,165.33,48.68,25.30,0.82,-1,-1,-1
29,206,153.52,164.87,50.29,23.29,0.86,-1,-1,-1
29,209,-0.01,183.46,39.97,24.18,0.65,-1,-1,-1
29,210,78.66,171.69,49.92,23.30,0.72,-1,-1,-1
29,208,442.31,113.60,26.07,18.80,0.59,-1,-1,-1
29,214,971.89,193.37,51.97,27.86,0.81,-1,-1,-1
29,212,495.88,85.43,19.83,21.03,0.73,-1,-1,-1
30,187,449.26,408.93,34.28,62.74,0.89,-1,-1,-1
30,188,506.74,405.37,34.87,57.26,0.90,-1,-1,-1
30,189,643.17,169.08,45.55,21.03,0.88,-1,-1,-1
30,190,675.87,184.60,61.37,25.06,0.88,-1,-1,-1
30,191,206.05,200.19,50.21,23.54,0.88,-1,-1,-1
30,192,239.09,162.58,60.16,32.52,0.88,-1,-1,-1
30,194,775.44,179.17,58.87,24.96,0.88,-1,-1,-1
30,195,225.00,185.46,46.09,22.90,0.87,-1,-1,-1
30,196,15.12,340.98,64.33,51.21,0.86,-1,-1,-1
30,197,567.49,150.17,45.00,21.52,0.88,-1,-1,-1
30,198,299.72,146.01,44.80,18.96,0.89,-1,-1,-1
30,199,446.13,143.21,43.24,21.07,0.85,-1,-1,-1
30,200,722.21,165.15,53.19,21.36,0.86,-1,-1,-1
30,201,148.28,179.45,49.69,22.20,0.84,-1,-1,-1
30,202,496.48,116.13,107.97,36.43,0.44,-1,-1,-1
30,203,118.68,198.12,51.80,21.64,0.75,-1,-1,-1
30,204,164.16,217.24,56.73,26.12,0.71,-1,-1,-1
30,205,45.86,190.96,52.92,23.29,0.80,-1,-1,-1
30,207,7.38,165.25,48.25,25.31,0.85,-1,-1,-1
30,206,153.49,165.12,50.29,23.25,0.85,-1,-1,-1
30,209,0.03,183.70,39.69,24.00,0.61,-1,-1,-1
30,210,78.53,171.56,50.18,23.45,0.85,-1,-1,-1
30,208,442.53,113.45,25.32,18.82,0.62,-1,-1,-1
30,214,969.36,193.55,54.48,27.28,0.82,-1,-1,-1
30,212,495.58,85.27,19.94,21.21,0.61,-1,-1,-1
31,187,449.29,408.65,33.95,62.88,0.88,-1,-1,-1
31,188,506.47,405.51,35.04,56.85,0.90,-1,-1,-1
31,189,641.66,168.51,46.49,21.15,0.88,-1,-1,-1
31,190,672.54,184.56,60.65,24.56,0.87,-1,-1,-1
31,191,205.95,200.20,50.36,23.59,0.88,-1,-1,-1
31,192,238.92,162.34,60.43,32.78,0.88,-1,-1,-1
31,194,773.55,179.07,57.89,24.79,0.87,-1,-1,-1
31,195,224.88,185.53,46.25,22.66,0.87,-1,-1,-1
31,196,15.00,341.03,64.45,51.43,0.86,-1,-1,-1
31,197,565.58,150.17,44.93,21.38,0.87,-1,-1,-1
31,198,296.85,145.95,44.94,19.01,0.88,-1,-1,-1
31,199,443.86,143.14,42.92,20.80,0.81,-1,-1,-1
31,200,720.49,164.83,52.92,21.10,0.88,-1,-1,-1
31,201,147.98,179.36,49.58,22.26,0.86,-1,-1,-1
31,202,495.30,115.57,104.96,36.84,0.41,-1,-1,-1
31,203,118.11,197.99,52.14,21.76,0.82,-1,-1,-1
31,204,164.46,217.23,57.04,25.82,0.87,-1,-1,-1
31,205,45.75,190.95,52.65,23.25,0.81,-1,-1,-1
31,207,7.45,165.24,48.06,25.49,0.85,-1,-1,-1
31,206,153.97,164.94,50.21,23.00,0.85,-1,-1,-1
31,209,-0.00,183.39,39.57,24.47,0.57,-1,-1,-1
31,210,78.21,171.54,50.42,23.45,0.77,-1,-1,-1
31,214,965.26,192.99,58.32,27.92,0.85,-1,-1,-1
32,187,449.07,408.65,34.06,62.51,0.89,-1,-1,-1
32,188,506.39,405.62,35.07,56.92,0.90,-1,-1,-1
32,189,639.84,168.12,46.68,21.01,0.86,-1,-1,-1
32,190,669.29,184.17,60.69,24.62,0.87,-1,-1,-1
32,191,206.07,200.13,50.74,23.54,0.89,-1,-1,-1
32,192,239.08,162.48,60.82,32.79,0.88,-1,-1,-1
32,194,771.35,178.86,57.67,25.02,0.87,-1,-1,-1
32,195,224.78,185.50,46.18,22.71,0.87,-1,-1,-1
32,196,14.72,341.14,64.71,51.00,0.84,-1,-1,-1
32,197,563.32,150.18,45.32,21.46,0.87,-1,-1,-1
32,198,294.02,145.96,44.78,18.88,0.89,-1,-1,-1
32,199,441.43,143.21,42.69,20.74,0.86,-1,-1,-1
32,200,718.73,164.93,52.44,21.07,0.89,-1,-1,-1
32,201,147.88,179.36,49.60,22.20,0.86,-1,-1,-1
32,202,494.50,115.60,103.81,36.78,0.40,-1,-1,-1
32,203,118.00,197.87,52.89,22.05,0.80,-1,-1,-1
32,204,165.49,217.19,56.94,25.59,0.87,-1,-1,-1
32,205,45.23,190.67,53.14,23.18,0.80,-1,-1,-1
32,207,7.28,165.27,48.03,25.33,0.83,-1,-1,-1
32,206,154.58,164.75,50.19,22.98,0.86,-1,-1,-1
32,209,0.02,183.64,39.46,24.18,0.63,-1,-1,-1
32,210,77.98,171.47,50.61,23.52,0.83,-1,-1,-1
32,214,962.00,193.27,61.32,27.45,0.85,-1,-1,-1
32,208,442.07,113.62,24.95,18.86,0.60,-1,-1,-1
32,212,494.90,85.42,21.04,21.21,0.54,-1,-1,-1
33,187,448.95,408.14,34.33,62.57,0.88,-1,-1,-1
33,188,506.19,405.59,35.19,56.82,0.90,-1,-1,-1
33,189,638.10,167.85,45.93,21.07,0.86,-1,-1,-1
33,190,666.34,183.86,60.40,25.09,0.88,-1,-1,-1
33,191,206.06,200.18,50.51,23.36,0.88,-1,-1,-1
33,192,238.86,162.12,61.65,33.15,0.88,-1,-1,-1
33,194,769.31,178.52,56.35,25.19,0.92,-1,-1,-1
33,195,224.95,185.30,45.61,22.79,0.87,-1,-1,-1
33,196,14.68,341.23,64.60,51.19,0.87,-1,-1,-1
33,197,561.02,149.66,45.78,21.69,0.87,-1,-1,-1
33,198,290.95,145.51,45.03,19.34,0.88,-1,-1,-1
33,199,439.24,143.19,43.17,20.42,0.82,-1,-1,-1
33,200,716.59,164.91,51.89,21.38,0.89,-1,-1,-1
33,201,147.58,179.06,50.05,22.35,0.87,-1,-1,-1
33,202,494.28,115.46,103.08,36.82,0.54,-1,-1,-1
33,203,117.89,198.18,52.93,21.73,0.87,-1,-1,-1
33,204,166.31,217.21,56.93,25.49,0.88,-1,-1,-1
33,205,45.18,190.82,52.99,23.06,0.75,-1,-1,-1
33,207,7.28,165.23,47.93,25.36,0.84,-1,-1,-1
33,206,154.98,164.65,50.39,22.84,0.86,-1,-1,-1
33,209,0.03,183.69,39.70,24.06,0.62,-1,-1,-1
33,210,78.14,171.68,49.74,23.44,0.79,-1,-1,-1
33,214,958.63,193.63,62.73,26.67,0.87,-1,-1,-1
33,208,442.49,114.11,24.39,18.58,0.76,-1,-1,-1
33,212,495.17,85.61,20.99,21.10,0.71,-1,-1,-1
34,187,448.84,407.73,34.38,62.59,0.88,-1,-1,-1
34,188,506.28,405.49,35.03,56.85,0.90,-1,-1,-1
34,189,636.44,167.49,45.55,21.10,0.86,-1,-1,-1
34,190,662.97,183.32,59.71,25.35,0.88,-1,-1,-1
34,191,205.80,200.29,50.30,23.51,0.88,-1,-1,-1
34,192,239.05,162.46,61.35,32.94,0.87,-1,-1,-1
34,194,766.88,178.47,56.15,24.79,0.87,-1,-1,-1
34,195,224.76,185.47,45.53,22.60,0.87,-1,-1,-1
34,196,14.53,341.15,64.61,51.43,0.87,-1,-1,-1
34,197,558.90,149.73,45.64,21.73,0.86,-1,-1,-1
34,198,288.27,145.16,44.84,19.88,0.88,-1,-1,-1
34,199,436.80,142.77,43.52,20.39,0.84,-1,-1,-1
34,200,714.70,164.08,51.08,21.44,0.87,-1,-1,-1
34,201,147.89,179.11,49.17,22.26,0.87,-1,-1,-1
34,202,493.96,115.56,103.30,36.67,0.53,-1,-1,-1
34,203,117.72,198.09,52.38,21.94,0.87,-1,-1,-1
34,204,167.11,217.58,56.52,25.69,0.88,-1,-1,-1
34,205,45.74,190.96,52.13,22.83,0.80,-1,-1,-1
34,207,7.01,165.21,48.18,25.43,0.86,-1,-1,-1
34,206,155.60,164.29,50.30,23.50,0.86,-1,-1,-1
34,209,-0.01,183.88,39.41,23.75,0.67,-1,-1,-1
34,210,77.97,171.63,49.76,23.42,0.86,-1,-1,-1
34,214,955.86,193.23,63.49,27.08,0.91,-1,-1,-1
34,208,442.26,114.32,24.31,18.20,0.72,-1,-1,-1
34,212,495.17,85.72,20.80,20.65,0.53,-1,-1,-1
35,187,448.90,407.11,34.51,62.35,0.88,-1,-1,-1
35,188,506.25,405.41,35.07,56.90,0.90,-1,-1,-1
35,189,634.34,167.45,45.36,21.06,0.84,-1,-1,-1
35,190,660.23,183.24,58.69,25.15,0.87,-1,-1,-1
35,191,205.86,200.25,50.43,23.73,0.88,-1,-1,-1
35,192,238.83,162.15,61.44,33.30,0.88,-1,-1,-1
35,194,764.64,178.70,56.60,24.42,0.88,-1,-1,-1
35,195,224.93,185.52,45.41,22.77,0.87,-1,-1,-1
35,196,14.91,340.92,64.26,51.38,0.83,-1,-1,-1
35,197,557.27,149.16,45.67,21.99,0.86,-1,-1,-1
35,198,285.60,144.98,44.35,19.74,0.88,-1,-1,-1
35,199,434.65,142.71,43.31,20.21,0.87,-1,-1,-1
35,200,712.97,164.12,51.22,21.22,0.88,-1,-1,-1
35,201,147.56,179.10,49.62,22.25,0.86,-1,-1,-1
35,203,117.82,197.99,52.07,21.95,0.86,-1,-1,-1
35,204,168.30,217.58,56.42,26.11,0.89,-1,-1,-1
35,205,45.78,191.06,52.13,22.78,0.61,-1,-1,-1
35,207,7.11,165.31,48.00,25.45,0.86,-1,-1,-1
35,206,155.83,164.14,50.71,23.48,0.86,-1,-1,-1
35,209,0.01,184.03,39.01,23.61,0.65,-1,-1,-1
35,210,78.05,171.48,49.96,23.47,0.80,-1,-1,-1
35,214,952.88,193.25,63.50,27.08,0.89,-1,-1,-1
35,208,442.33,114.62,23.83,17.94,0.81,-1,-1,-1
35,212,495.32,85.82,20.37,20.76,0.61,-1,-1,-1
36,187,448.79,406.53,34.70,63.11,0.88,-1,-1,-1
36,188,506.41,405.54,34.91,56.99,0.90,-1,-1,-1
36,189,633.27,167.60,44.89,20.68,0.85,-1,-1,-1
36,190,657.59,182.85,58.44,25.25,0.88,-1,-1,-1
36,191,206.06,200.25,50.34,23.81,0.88,-1,-1,-1
36,192,238.81,162.71,61.66,32.48,0.88,-1,-1,-1
36,194,762.54,178.50,56.48,24.29,0.89,-1,-1,-1
36,195,224.93,185.71,45.14,22.68,0.87,-1,-1,-1
36,196,14.67,340.76,64.55,51.66,0.84,-1,-1,-1
36,197,555.44,148.88,45.84,21.99,0.86,-1,-1,-1
36,198,283.06,144.89,44.16,19.53,0.88,-1,-1,-1
